"","Band","SampleDate","Month","Year","Species","Site","result","Ct","Age","tmin","tmax","precip","result_0_1","day_of_year","elevation"
"1","275036592",2015-07-30,"7","2015","JAWE","TAN","positive",25.73,"j",21.1427197712808,27.649378775,317.316833496094,"1",211,547
"2","271152425",2015-06-17,"6","2015","RBLE","KAH","positive",27.22,"a",18.2794216971286,26.6710106491667,23.5770347913106,"1",168,670
"3","263155806",2017-01-17,"1","2017","JAWE","TAN","positive",29.62,"j",15.9929692096767,23.62970829,144.284141540527,"1",17,547
"4","281094123",2017-04-13,"4","2017","JAWE","WAI","positive",29.9,"a",19.5786682480192,26.5260703776923,168.73467195951,"1",103,249
"5","271152612",2015-07-23,"7","2015","RBLE","PAH","positive",30.08,"a",19.7080420154696,27.6681009933333,23.7742328643799,"1",204,655
"6","277102949",2016-09-21,"9","2016","RBLE","PAH","positive",30.23,"a",19.5760329541795,25.9995454144444,32.0835626390245,"1",265,655
"7","277103024",2016-11-03,"11","2016","RBLE","WAI","positive",30.56,"a",20.4702725194537,25.99144642,73.6888451209435,"1",308,249
"8","281094042",2017-02-21,"2","2017","JAWE","WAI","positive",30.91,"j",17.7657416009594,24.6442331146154,128.497704139123,"1",52,249
"9","247171941",2017-10-02,"10","2017","RBLE","MOA","positive",31.12,"a",20.4869246950536,27.4782321933333,211.234625244141,"1",275,105
"10","281094141",2017-05-30,"5","2017","JAWE","PAH","positive",31.19,"a",17.7133889539087,26.1578051233333,42.9539557562934,"1",150,655
"11","277096515",2017-04-18,"4","2017","JAWE","TAN","positive",31.37,"a",18.1270757440227,25.38661766,329.401031494141,"1",108,547
"12","277019875",2017-01-25,"1","2017","JAWE","TAN","positive",31.48,"j",15.9929692096767,23.62970829,144.284141540527,"1",25,547
"13","271152508",2015-09-04,"9","2015","RBLE","EKA","positive",31.66,"a",20.9481319699208,26.7444572433333,126.051237742106,"1",247,410
"14","281094008",2016-11-01,"11","2016","JAWE","EKA","positive",31.87,"j",18.1639226066588,24.8210026466667,36.6045068105062,"1",306,410
"15","277103105",2017-01-14,"1","2017","RBLE","EKA","positive",31.97,"a",15.063849965701,23.9115648266667,50.245875676473,"1",14,410
"16","271152450",2015-06-18,"6","2015","RBLE","KAH","positive",32.06,"a",18.2794216971286,26.6710106491667,23.5770347913106,"1",169,670
"17","281094136",2017-05-07,"5","2017","JAWE","MOA","positive",32.12,"a",19.8833151878296,27.1179574333333,157.425580851237,"1",127,105
"18","281094013",2016-11-02,"11","2016","JAWE","PAH","positive",32.24,"j",17.717646083212,24.3561197922222,38.660461001926,"1",307,655
"19","263131211",2017-04-13,"4","2017","JAWE","WAI","positive",32.37,"a",19.5786682480192,26.5260703776923,168.73467195951,"1",103,249
"20","281093967",2016-08-17,"8","2016","JAWE","EKA","positive",32.42,"j",20.3638027201269,27.0502980583333,101.14895884196,"1",230,410
"21","278048499",2017-10-23,"10","2017","JAWE","WAI","positive",32.47,"a",20.9824391480984,27.5679060123077,105.824580852802,"1",296,249
"22","277102946",2016-09-21,"9","2016","RBLE","WAI","positive",32.57,"a",22.4612247335282,27.60162823,98.9621089054988,"1",265,249
"23","281094313",2017-10-02,"10","2017","JAWE","WAI","positive",32.67,"j",20.9824391480984,27.5679060123077,105.824580852802,"1",275,249
"24","235109441",2015-09-19,"9","2015","JAWE","MTK","positive",33.03,"j",18.1804136344032,23.12579727,100.709054311117,"1",262,1209
"25","281094323",2017-10-12,"10","2017","JAWE","WAI","positive",33.23,"j",20.9824391480984,27.5679060123077,105.824580852802,"1",285,249
"26","277103000",2016-12-01,"12","2016","RBLE","PAH","positive",33.24,"a",16.9600584374717,23.2040606622222,61.9037395053439,"1",336,655
"27","275036796",2016-02-04,"2","2016","JAWE","EKA","positive",33.24,"j",15.5907795251573,24.55669848,13.3632884025573,"1",35,410
"28","277096509",2017-02-12,"2","2017","JAWE","EKA","positive",33.31,"a",15.5600261182336,23.0773719133333,167.557100931803,"1",43,410
"29","278048446",2017-08-05,"8","2017","JAWE","MOA","positive",33.35,"a",21.8329301716537,29.35898145,150.694202677409,"1",217,105
"30","274144602",2016-04-28,"4","2016","RBLE","MOA","positive",33.61,"a",19.3807068416443,26.0897014606667,168.674798583984,"1",119,105
"31","281093973",2016-09-15,"9","2016","JAWE","WAI","positive",33.66,"j",22.4612247335282,27.60162823,98.9621089054988,"1",259,249
"32","278048437",2017-07-11,"7","2017","JAWE","TAN","positive",33.76,"a",20.8291826688695,27.633566855,197.239784240723,"1",192,547
"33","278048341",2016-11-03,"11","2016","JAWE","WAI","positive",33.76,"a",20.4702725194537,25.99144642,73.6888451209435,"1",308,249
"34","281094324",2017-10-12,"10","2017","JAWE","WAI","positive",33.76,"a",20.9824391480984,27.5679060123077,105.824580852802,"1",285,249
"35","232143185",2015-11-04,"11","2015","JAWE","TAN","positive",33.77,"a",19.9720237162777,24.68951225,519.024566650391,"1",308,547
"36","281094320",2017-10-12,"10","2017","JAWE","WAI","positive",33.84,"a",20.9824391480984,27.5679060123077,105.824580852802,"1",285,249
"37","247171942",2017-10-02,"10","2017","RBLE","MOA","positive",33.85,"a",20.4869246950536,27.4782321933333,211.234625244141,"1",275,105
"38","271152468",2015-07-01,"7","2015","RBLE","MTK","positive",33.9,"a",17.6615177633116,24.968069395,25.9840990702311,"1",182,1209
"39","277102866",2017-03-23,"3","2017","RBLE","KAH","positive",33.91,"a",15.5635440535301,26.4550741525,37.5694627761841,"1",82,670
"40","278048350",2016-11-08,"11","2016","JAWE","MTK","positive",33.93,"a",15.2615448652595,21.1083367633333,31.1869471867879,"1",313,1209
"41","278048344",2016-11-06,"11","2016","JAWE","KAH","positive",34.01,"j",17.8388696935711,24.5453821841667,38.5941314697266,"1",311,670
"42","270129734",2017-11-05,"11","2017","WRSH","MOA","positive",34.08,"a",19.177662917757,25.0397275293333,237.758759562175,"1",309,105
"43","263155803",2016-12-15,"12","2016","JAWE","MOA","positive",34.09,"a",18.7716037554736,24.6043065386667,179.001082356771,"1",350,105
"44","278048465",2017-09-12,"9","2017","SBMU","MOA","positive",34.26,"a",20.8794051426837,29.3107065813333,96.0715372721354,"1",255,105
"45","281093926",2016-07-13,"7","2016","JAWE","TAN","positive",34.27,"a",20.66119663765,26.46251106,519.100036621094,"1",195,547
"46","278048479",2017-09-17,"9","2017","JAWE","MOA","positive",34.34,"j",20.8794051426837,29.3107065813333,96.0715372721354,"1",260,105
"47","247172179",2017-09-28,"9","2017","RWBU","WAI","positive",34.35,"j",21.452869296572,29.2846079592308,27.1058613703801,"1",271,249
"48","277019686",2016-09-25,"9","2016","JAWE","EKA","positive",34.37,"a",19.9501746140246,26.6036008233333,71.2976633707682,"1",269,410
"49","247172149",2017-07-02,"7","2017","RBLE","MOA","positive",34.44,"a",21.8834258231834,28.72563413,102.376568603516,"1",183,105
"50","281094147",2017-06-10,"6","2017","JAWE","WAI","positive",34.48,"a",21.6307909180287,27.7903649269231,88.9211537287785,"1",161,249
"51","281094154",2017-06-09,"6","2017","JAWE","MTK","positive",34.52,"j",16.4026537253423,23.1110175433333,82.20685450236,"1",160,1209
"52","281094085",2017-06-30,"6","2017","JAWE","MOA","positive",34.55,"a",21.3110224733785,27.6774787886667,121.647361246745,"1",181,105
"53","274144798",2016-04-28,"4","2016","RBLE","MOA","positive",34.6,"a",19.3807068416443,26.0897014606667,168.674798583984,"1",119,105
"54","281094110",2017-03-03,"3","2017","JAWE","PAH","positive",34.6,"a",15.4809358524964,26.3401968222222,35.9910261366102,"1",62,655
"55","275036899",2016-02-05,"2","2016","JAWE","MTK","positive",34.65,"a",13.2093458753,21.7904955533333,23.6823218663534,"1",36,1209
"56","235109498",2017-01-24,"1","2017","JAWE","MTK","positive",34.71,"j",11.7583146864102,21.14065711,68.2379341125488,"1",24,1209
"57","275036900",2016-03-01,"3","2016","JAWE","PAH","positive",34.72,"a",15.3501283185539,23.77958001,58.2665960523817,"1",61,655
"58","274128332",2015-11-04,"11","2015","RBLE","TAN","positive",34.74,"a",19.9720237162777,24.68951225,519.024566650391,"1",308,547
